reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
78,80,162,10,3,1,t,0.656231899978593,None,1,3,10,6,18.06208790000528,,18.05168049997883,18.06208790000528,19.062138999986928,19.062138999986928,19.062138999986928,19.7294314999599,t,0.656231899978593,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,11,4,1,l,0.6012565999990329,None,1,4,11,0,19.745560299954377,,19.734988099953625,19.745560299954377,20.72877869999502,20.72877869999502,20.745283399999607,21.34507169999415,l,0.6012565999990329,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,12,5,1,t,0.6854026999790221,None,1,5,12,3,21.361184999987017,,21.3496116999886,21.361184999987017,22.344500899955165,22.344500899955165,22.36113709997153,23.046212399960496,t,0.6854026999790221,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,13,6,1,t,0.5409317999728955,None,1,6,13,4,23.06156939995708,,23.0531353999977,23.06156939995708,24.061246199999005,24.061246199999005,24.061246199999005,24.6117945999722,t,0.5409317999728955,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,14,0,2,l,0.462267900002189,None,2,0,14,0,24.62745420000283,,24.616318699961994,24.62745420000283,25.611696199979633,25.611696199979633,25.62897389999125,26.07889049994992,l,0.462267900002189,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,15,1,2,t,0.44254939997335896,None,2,1,15,5,26.094822099956218,,26.08619419997558,26.094822099956218,27.07818769995356,27.07818769995356,27.094925999990664,27.52852349996101,t,0.44254939997335896,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,16,2,2,l,0.4363708999590017,None,2,2,16,1,27.54435270000249,,27.534468900004867,27.54435270000249,28.527839299989864,28.527839299989864,28.544326299976092,28.97917619999498,l,0.4363708999590017,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,17,3,2,t,0.5086700999527238,None,2,3,17,3,28.994720199960284,,28.985471399966627,28.994720199960284,29.994764400005806,29.994764400005806,29.994764400005806,30.511685099976603,t,0.5086700999527238,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,18,4,2,t,0.5010908999829553,None,2,4,18,4,30.5275307999691,,30.518493599956855,30.5275307999691,31.527626700000837,31.527626700000837,31.527626700000837,32.04515919997357,t,0.5010908999829553,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,19,5,2,l,0.6129011000157334,None,2,5,19,2,32.06129699997837,,32.05057520000264,32.06129699997837,33.04438959999243,33.04438959999243,33.061376700003166,33.66149959998438,l,0.6129011000157334,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,20,6,2,t,0.5151976000051945,None,2,6,20,6,33.67748690000735,,33.666566199972294,33.67748690000735,34.661205799959134,34.661205799959134,34.67730759998085,35.17800219997298,t,0.5151976000051945,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,21,0,3,l,0.5117115000030026,None,3,0,21,2,35.19398019998334,,35.18305219995091,35.19398019998334,36.17728589999024,36.17728589999024,36.19396369997412,36.69470209995052,l,0.5117115000030026,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,22,1,3,l,0.5106025999994017,None,3,1,22,1,36.71123359998455,,36.70030729996506,36.71123359998455,37.69424169999547,37.69424169999547,37.71089429996209,38.2109731999808,l,0.5106025999994017,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,23,2,3,t,0.5398078000289388,None,3,2,23,4,38.22707719996106,,38.216618299949914,38.22707719996106,39.2104652999551,39.2104652999551,39.22703179996461,39.762101500004064,t,0.5398078000289388,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,24,3,3,l,0.9393999999738298,None,3,3,24,0,39.77738819998922,,39.76866949995747,39.77738819998922,40.77765649999492,40.77765649999492,40.77765649999492,41.72859359998256,l,0.9393999999738298,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,25,4,3,t,0.7323280000127852,None,3,4,25,3,41.74393060000148,,41.734599599963985,41.74393060000148,42.744433899992146,42.744433899992146,42.744433899992146,43.494204799993895,t,0.7323280000127852,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,26,5,3,t,0.6541073999833316,None,3,5,26,6,43.51025299995672,,43.49977860000217,43.51025299995672,44.49354549997952,44.49354549997952,44.51032259996282,45.16087919997517,t,0.6541073999833316,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,27,6,3,t,0.4052970999618992,None,3,6,27,5,45.176765299984254,,45.167460899974685,45.176765299984254,46.16010399995139,46.16010399995139,46.176755199965555,46.57817150000483,t,0.4052970999618992,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,28,0,4,l,0.6485558000276797,None,4,0,28,2,46.5936420999933,,46.585084399965126,46.5936420999933,47.594027899962384,47.594027899962384,47.594027899962384,48.26041779998923,l,0.6485558000276797,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,29,1,4,t,0.6023454999667592,None,4,1,29,4,48.27636139997048,,48.26563859998714,48.27636139997048,49.25985779997427,49.25985779997427,49.276374299952295,49.87756359996274,t,0.6023454999667592,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,30,2,4,l,0.5867989999824204,None,4,2,30,0,49.89292699994985,,49.88318109995453,49.89292699994985,50.877143499965314,50.877143499965314,50.89387470000656,51.47732000000542,l,0.5867989999824204,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,31,3,4,l,1.046003999945242,None,4,3,31,1,51.49310510000214,,51.483024499961175,51.49310510000214,52.49311739997938,52.49311739997938,52.49311739997938,53.544033299956936,l,1.046003999945242,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,32,4,4,t,0.4854768000077456,None,4,4,32,6,53.55987259995891,,53.55007599998498,53.55987259995891,54.56022220000159,54.56022220000159,54.56022220000159,55.060304999991786,t,0.4854768000077456,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,33,5,4,t,0.8038827999844216,None,4,5,33,3,55.076054899953306,,55.066006599983666,55.076054899953306,56.06064849998802,56.06064849998802,56.076619900006335,56.87757889996283,t,0.8038827999844216,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,34,6,4,t,0.48193950002314523,None,4,6,34,5,56.89323190000141,,56.88392689998727,56.89323190000141,57.87685189995682,57.87685189995682,57.892894999997225,58.36003929999424,t,0.48193950002314523,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,35,0,5,t,2.00855650001904,None,5,0,35,0,58.37614239996765,,58.365128299978096,58.37614239996765,59.3594093999709,59.3594093999709,59.37592849996872,61.3770878999494,t,2.00855650001904,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,36,1,5,t,1.7869473000173457,None,5,1,36,5,61.39286550000543,,61.38503159995889,61.39286550000543,62.392490900005214,62.392490900005214,62.392490900005214,64.19301709998399,t,1.7869473000173457,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,37,2,5,t,0.6977859000326134,None,5,2,37,6,64.20908359996974,,64.19799309998052,64.20908359996974,65.19235699996352,65.19235699996352,65.2090862999903,65.89322490000632,t,0.6977859000326134,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,38,3,5,t,16.967647499986924,None,5,3,38,3,65.90945159998955,,65.89933529996779,65.90945159998955,66.89263109996682,66.89263109996682,66.90919129998656,83.87545419996604,t,16.967647499986924,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,39,4,5,l,0.6352562999818474,None,5,4,39,1,83.89119389996631,,83.88288339995779,83.89119389996631,84.89100239996333,84.89100239996333,84.89100239996333,85.54202279995661,l,0.6352562999818474,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,40,5,5,l,0.8351771000307053,None,5,5,40,2,85.5580216999515,,85.54730729997391,85.5580216999515,86.5412820999627,86.5412820999627,86.55795289995149,87.39205139997648,l,0.8351771000307053,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,41,6,5,t,0.8433851000154391,None,5,6,41,4,87.40807639999548,,87.39989189995686,87.40807639999548,88.39130479999585,88.39130479999585,88.40787339996314,89.2413913999917,t,0.8433851000154391,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,42,0,6,t,0.7378275000373833,None,6,0,42,6,89.25735799997346,,89.2437788999523,89.25735799997346,90.24106549995486,90.24106549995486,90.25775309995515,90.99112719995901,t,0.7378275000373833,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,43,1,6,t,30.277836200024467,None,6,1,43,3,91.0073080000002,,90.99456649995409,91.0073080000002,91.99126749997959,91.99126749997959,92.00774709996767,122.27403470000718,t,30.277836200024467,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,44,2,6,l,1.7294763999525458,None,6,2,44,2,122.29012809996493,,122.28088289999869,122.29012809996493,123.28930629999377,123.28930629999377,123.28930629999377,125.02377119997982,l,1.7294763999525458,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,45,3,6,t,0.6222244999953546,None,6,3,45,5,125.03945119999116,,125.03228849999141,125.03945119999116,126.02309799997602,126.02309799997602,126.03965319995768,126.65754049998941,t,0.6222244999953546,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,46,4,6,t,1.8502735000220127,None,6,4,46,4,126.67245809995802,,126.66590839996934,126.67245809995802,127.67245999997249,127.67245999997249,127.67245999997249,129.54085140000097,t,1.8502735000220127,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,47,5,6,l,0.5497369999648072,None,6,5,47,0,129.55634459998691,,129.5469931999687,129.55634459998691,130.55649940000148,130.55649940000148,130.55649940000148,131.12376319995383,l,0.5497369999648072,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,48,6,6,l,2.84859010000946,None,6,6,48,1,131.13961769995512,,131.12958469998557,131.13961769995512,132.12322089995723,132.12322089995723,132.13902159995632,134.9731697999523,l,2.84859010000946,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,49,0,7,t,0.5292069000424817,None,7,0,49,5,134.9888785999501,,134.979397099989,134.9888785999501,135.98865349998232,135.98865349998232,135.98865349998232,136.52312949998304,t,0.5292069000424817,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,50,1,7,t,0.8090944000286981,None,7,1,50,3,136.53909959999146,,136.52894799999194,136.53909959999146,137.52283239999088,137.52283239999088,137.53902719996404,138.33960899995873,t,0.8090944000286981,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,51,2,7,t,0.5147063999902457,None,7,2,51,6,138.3561647000024,,138.3452713000006,138.3561647000024,139.35604019998573,139.35604019998573,139.35604019998573,139.87268349999795,t,0.5147063999902457,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,52,3,7,t,0.49994110001716763,None,7,3,52,4,139.88865419995273,,139.87855480000144,139.88865419995273,140.87198619998526,140.87198619998526,140.8887284999946,141.39028069999767,t,0.49994110001716763,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,53,4,7,l,23.307666999986395,None,7,4,53,1,141.40599509997992,,141.39587879995815,141.40599509997992,142.40517539996654,142.40517539996654,142.40517539996654,165.7216070999857,l,23.307666999986395,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,54,5,7,l,1.5957581999828108,None,7,5,54,0,165.7373552999925,,165.7280164999538,165.7373552999925,166.73714579996886,166.73714579996886,166.73714579996886,168.33850349998102,l,1.5957581999828108,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,55,6,7,l,0.5424126000143588,None,7,6,55,2,168.35438199999044,,168.34391289995983,168.35438199999044,169.35478479997255,169.35478479997255,169.35478479997255,169.90425639995374,l,0.5424126000143588,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,56,0,8,t,1.292793000000529,None,8,0,56,6,169.92048609995982,,169.90948529995512,169.92048609995982,170.9037035999936,170.9037035999936,170.92026849999093,172.20549530000426,t,1.292793000000529,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,57,1,8,t,0.5280195000232197,None,8,1,57,4,172.22076219995506,,172.21257229999173,172.22076219995506,173.22053789999336,173.22053789999336,173.22053789999336,173.7542854999774,t,0.5280195000232197,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,58,2,8,l,1.3006031999830157,None,8,2,58,2,173.77020629995968,,173.75994769996032,173.77020629995968,174.75357889995212,174.75357889995212,174.77025159995537,176.07183619996067,l,1.3006031999830157,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,59,3,8,t,13.185065899975598,None,8,3,59,5,176.08713429997442,,176.08122950000688,176.08713429997442,177.0872344999807,177.0872344999807,177.0872344999807,190.28698420000728,t,13.185065899975598,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,60,4,8,l,2.055954500043299,None,8,4,60,1,190.3033912999672,,190.29298859997652,190.3033912999672,191.28607719996944,191.28607719996944,191.30340079998132,193.3541600999888,l,2.055954500043299,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,61,5,8,l,1.2130630999454297,None,8,5,61,0,193.36971830000402,,193.360212199972,193.36971830000402,194.36977950000437,194.36977950000437,194.36977950000437,195.58668299997225,l,1.2130630999454297,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,62,6,8,t,1.735495799977798,None,8,6,62,3,195.60302369995043,,195.59292819997063,195.60302369995043,196.58672109997133,196.58672109997133,196.60274699999718,198.3366554999957,t,1.735495799977798,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,63,0,9,t,1.2690525999641977,None,9,0,63,4,198.35251130000688,,198.3431383999996,198.35251130000688,199.3360912000062,199.3360912000062,199.35294700000668,200.62026379996678,t,1.2690525999641977,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,64,1,9,t,0.527184699953068,None,9,1,64,3,200.63616449997062,,200.62762210000074,200.63616449997062,201.61952539999038,201.61952539999038,201.6362410999718,202.1529912999831,t,0.527184699953068,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,65,2,9,l,0.596990599995479,None,9,2,65,0,202.16963709995616,,202.15857839997625,202.16963709995616,203.15280159999384,203.15280159999384,203.16941519995453,203.7528252999764,l,0.596990599995479,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,66,3,9,l,0.8901748000062071,None,9,3,66,1,203.7687689999584,,203.75912729999982,203.7687689999584,204.7520053999615,204.7520053999615,204.76868039998226,205.6536168999737,l,0.8901748000062071,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,67,4,9,t,0.6839461000054143,None,9,4,67,5,205.66857360000722,,205.66074969997862,205.66857360000722,206.66889849997824,206.66889849997824,206.66889849997824,207.36964679998346,t,0.6839461000054143,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,68,5,9,l,0.7923338999971747,None,9,5,68,2,207.38532359997043,,207.3767358000041,207.38532359997043,208.38521669997135,208.38521669997135,208.38521669997135,209.18653000000631,l,0.7923338999971747,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,69,6,9,t,0.584359799977392,None,9,6,69,6,209.2018010999891,,209.1938568999758,209.2018010999891,210.20174409996253,210.20174409996253,210.20174409996253,210.80212289997144,t,0.584359799977392,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,70,0,10,l,0.5116204000078142,None,10,0,70,0,210.8182242999901,,210.80650730000343,210.8182242999901,211.8016805999796,211.8016805999796,211.81818699999712,212.31881249998696,l,0.5116204000078142,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,71,1,10,t,3.848036300041713,None,10,1,71,3,212.33563230000436,,212.32348589994945,212.33563230000436,213.31805679999525,213.31805679999525,213.33476019999944,217.1687138999696,t,3.848036300041713,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,72,2,10,l,0.8428375000366941,None,10,2,72,1,217.1846270999522,,217.173441299994,217.1846270999522,218.1686532999738,218.1686532999738,218.18515679996926,219.01866830000654,l,0.8428375000366941,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,73,3,10,t,3.3099636999540962,None,10,3,73,5,219.03444299998228,,219.0233767000027,219.03444299998228,220.0179724000045,220.0179724000045,220.0344558999641,223.3358567999676,t,3.3099636999540962,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,74,4,10,l,41.47326990001602,None,10,4,74,2,223.35090849996777,,223.34221179998713,223.35090849996777,224.35137019999092,224.35137019999092,224.35137019999092,265.83294749999186,l,41.47326990001602,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,75,5,10,t,2.438977900019381,None,10,5,75,6,265.8489907999756,,265.8386506999959,265.8489907999756,266.83210770000005,266.83210770000005,266.8487633999903,269.2837890999508,t,2.438977900019381,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,76,6,10,t,2.86749689996941,None,10,6,76,4,269.29893869999796,,269.2914409999503,269.29893869999796,270.28295689995866,270.28295689995866,270.29907589999493,273.1668729999801,t,2.86749689996941,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,77,0,11,l,0.7447976000257768,None,11,0,77,1,273.18210229999386,,273.1732479999773,273.18210229999386,274.18231259996537,274.18231259996537,274.18231259996537,274.9323402000009,l,0.7447976000257768,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,78,1,11,l,2.471247899986338,None,11,1,78,2,274.9484585999744,,274.9375302999979,274.9484585999744,275.93157709995285,275.93157709995285,275.9484055999783,278.4166729999706,l,2.471247899986338,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,79,2,11,t,18.17873129999498,None,11,2,79,6,278.4318216999527,,278.4232211000053,278.4318216999527,279.4318322999752,279.4318322999752,279.4318322999752,297.6153892999864,t,18.17873129999498,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,80,3,11,l,0.6619756000000052,None,11,3,80,0,297.63087759999325,,297.6214331999654,297.63087759999325,298.61514730000636,298.61514730000636,298.6314994999557,299.28145759995095,l,0.6619756000000052,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,81,4,11,t,4.447858500003349,None,11,4,81,4,299.2971430000034,,299.28841709997505,299.2971430000034,300.2811572999926,300.2811572999926,300.29807229997823,304.73086449998664,t,4.447858500003349,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
