pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,10,2,2,c,1,0.4457587997894734,None,2,2,10,2,,,,,27.617778799962252,,27.603041999973357,27.617778799962252,28.617594999959692,28.617594999959692,28.617594999959692,28.617594999959692,28.617594999959692,29.617994399974123,29.617994399974123,30.0691313999705,c,1,0.4457587997894734,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,11,3,2,z,1,0.4916146001778543,None,2,3,11,3,,,,,30.084490400040522,,30.069819499971345,30.084490400040522,31.08464580005966,31.08464580005966,31.08464580005966,31.08464580005966,31.08464580005966,32.08438210003078,32.08438210003078,32.58476369990967,z,1,0.4916146001778543,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,12,0,3,x,1,0.44950719992630184,None,3,0,12,0,,,,,32.60137280006893,,32.585265199886635,32.60137280006893,33.60050159995444,33.60050159995444,33.60050159995444,33.60050159995444,33.60050159995444,34.58457829989493,34.58457829989493,35.05196280009113,x,1,0.44950719992630184,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,13,1,3,v,1,0.42821260006166995,None,3,1,13,1,,,,,35.0673000998795,,35.052561099873856,35.0673000998795,36.0674594999291,36.0674594999291,36.0674594999291,36.0674594999291,36.0674594999291,37.05108690005727,37.05108690005727,37.48505900008604,v,1,0.42821260006166995,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,14,2,3,c,1,0.32646160013973713,None,3,2,14,2,,,,,37.50120469997637,,37.48568319994956,37.50120469997637,38.48403310007416,38.48403310007416,38.48403310007416,38.48403310007416,38.50056180008687,39.50099530001171,39.50099530001171,39.83414119994268,c,1,0.32646160013973713,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,15,3,3,z,1,1.049723699921742,None,3,3,15,3,,,,,39.85088560008444,,39.83462930005044,39.85088560008444,40.8339589999523,40.8339589999523,40.8339589999523,40.8339589999523,40.85031050001271,41.83383630006574,41.83383630006574,42.885702499886975,z,1,1.049723699921742,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,16,0,4,x,1,0.43401109986007214,None,4,0,16,0,,,,,42.90033650002442,,42.88635369995609,42.90033650002442,43.90066809998825,43.90066809998825,43.90066809998825,43.90066809998825,43.90066809998825,44.900449600070715,44.900449600070715,45.351157299941406,x,1,0.43401109986007214,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,17,1,4,v,1,0.3944633000064641,None,4,1,17,1,,,,,45.3671619000379,,45.35176600003615,45.3671619000379,46.35056799999438,46.35056799999438,46.35056799999438,46.35056799999438,46.367065199883655,47.35056490008719,47.35056490008719,47.750967799918726,v,1,0.3944633000064641,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,18,2,4,c,1,0.3820601999759674,None,4,2,18,2,,,,,47.76735259988345,,47.75152170006186,47.76735259988345,48.75039549986832,48.75039549986832,48.75039549986832,48.75039549986832,48.76708310004324,49.75055700005032,49.75055700005032,50.15212029987015,c,1,0.3820601999759674,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,19,3,4,z,1,0.560101900016889,None,4,3,19,3,,,,,50.16699400008656,,50.15307160001248,50.16699400008656,51.166944599943236,51.166944599943236,51.166944599943236,51.166944599943236,51.166944599943236,52.16628520004451,52.16628520004451,52.73427419993095,z,1,0.560101900016889,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,20,0,5,x,1,0.5329124999698251,None,5,0,20,0,,,,,52.74986859993078,,52.73504230007529,52.74986859993078,53.75019089994021,53.75019089994021,53.75019089994021,53.75019089994021,53.75019089994021,54.73342159995809,54.73342159995809,55.26741069997661,x,1,0.5329124999698251,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,21,1,5,v,1,0.4321906000841409,None,5,1,21,1,,,,,55.28333600005135,,55.26795669994317,55.28333600005135,56.283048999961466,56.283048999961466,56.283048999961466,56.283048999961466,56.283048999961466,57.266520800068974,57.266520800068974,57.70045590004884,v,1,0.4321906000841409,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,22,2,5,c,1,0.31992959999479353,None,5,2,22,2,,,,,57.71660319995135,,57.70120509993285,57.71660319995135,58.69972290005535,58.69972290005535,58.69972290005535,58.69972290005535,58.71621649991721,59.69988469989039,59.69988469989039,60.03391129989177,c,1,0.31992959999479353,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,23,3,5,z,1,0.4873682998586446,None,5,3,23,3,,,,,60.04926800006069,,60.03465120005421,60.04926800006069,61.03328979993239,61.03328979993239,61.03328979993239,61.03328979993239,61.04996929992922,62.03296969993971,62.03296969993971,62.53479619999416,z,1,0.4873682998586446,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,24,0,6,x,1,0.6304999000858516,None,6,0,24,0,,,,,62.54952850006521,,62.53587600006722,62.54952850006521,63.54971079993993,63.54971079993993,63.54971079993993,63.54971079993993,63.54971079993993,64.54963649995625,64.54963649995625,65.18329810001887,x,1,0.6304999000858516,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,25,1,6,v,1,0.9203328001312912,None,6,1,25,1,,,,,65.19990530004725,,65.18396870000288,65.19990530004725,66.18286970001645,66.18286970001645,66.18286970001645,66.18286970001645,66.19948130007833,67.18274939991534,67.18274939991534,68.11707769986242,v,1,0.9203328001312912,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,26,2,6,c,1,0.34394910000264645,None,6,2,26,2,,,,,68.13232510001399,,68.1179863999132,68.13232510001399,69.11625329987146,69.11625329987146,69.11625329987146,69.11625329987146,69.1326679000631,70.11601740005426,70.11601740005426,70.46645190007985,c,1,0.34394910000264645,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,27,3,6,z,1,0.5498431001324207,None,6,3,27,3,,,,,70.48238789988682,,70.46693210001104,70.48238789988682,71.4658673000522,71.4658673000522,71.4658673000522,71.4658673000522,71.48200389998965,72.48171059996821,72.48171059996821,73.0334479000885,z,1,0.5498431001324207,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,28,0,7,x,1,0.33884440013207495,None,7,0,28,0,,,,,73.04902480007149,,73.03396019991487,73.04902480007149,74.04839150002226,74.04839150002226,74.04839150002226,74.04839150002226,74.04839150002226,75.04897150001489,75.04897150001489,75.40008679986931,x,1,0.33884440013207495,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,29,1,7,v,1,0.3730633999221027,None,7,1,29,1,,,,,75.41540069994517,,75.40093189990148,75.41540069994517,76.41543000005186,76.41543000005186,76.41543000005186,76.41543000005186,76.41543000005186,77.41550590004772,77.41550590004772,77.80014709988609,v,1,0.3730633999221027,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,30,2,7,c,1,0.6112530000973493,None,7,2,30,2,,,,,77.81532589998096,,77.80080219986849,77.81532589998096,78.81567670009099,78.81567670009099,78.81567670009099,78.81567670009099,78.81567670009099,79.81533510005102,79.81533510005102,80.43279409990646,c,1,0.6112530000973493,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,31,3,7,z,1,0.9267062998842448,None,7,3,31,3,,,,,80.44880359992385,,80.43352789990604,80.44880359992385,81.4488546999637,81.4488546999637,81.4488546999637,81.4488546999637,81.4488546999637,82.43192830006592,82.43192830006592,83.36618170002475,z,1,0.9267062998842448,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,32,0,8,x,1,0.5256574000231922,None,8,0,32,0,,,,,83.38212409988046,,83.36680479999632,83.38212409988046,84.36579709989019,84.36579709989019,84.36579709989019,84.36579709989019,84.38131069997326,85.38181250006892,85.38181250006892,85.91635339986533,x,1,0.5256574000231922,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,33,1,8,v,1,0.5556991000194103,None,8,1,33,1,,,,,85.93155750003643,,85.91719969990663,85.93155750003643,86.93174239993095,86.93174239993095,86.93174239993095,86.93174239993095,86.93174239993095,87.93167219986208,87.93167219986208,88.49926389986649,v,1,0.5556991000194103,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,34,2,8,c,1,0.830107499845326,None,8,2,34,2,,,,,88.51505929999985,,88.49975809990428,88.51505929999985,89.49839209998026,89.49839209998026,89.49839209998026,89.49839209998026,89.51460750005208,90.51504189986736,90.51504189986736,91.348298399942,c,1,0.830107499845326,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,35,3,8,x,0,0.41388989984989166,None,8,3,35,3,,,,,91.36512949992903,,91.34891399997286,91.36512949992903,92.34819869999774,92.34819869999774,92.34819869999774,92.34819869999774,92.36504979990423,93.34806860005483,93.34806860005483,93.76528490008786,x,0,0.41388989984989166,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,36,0,9,x,1,0.45229799998924136,None,9,0,36,0,,,,,93.78160539991222,,93.76585819991305,93.78160539991222,94.76447220006958,94.76447220006958,94.76447220006958,94.76447220006958,94.78136110003106,95.78122360003181,95.78122360003181,96.24938470008783,x,1,0.45229799998924136,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,37,1,9,v,1,0.3661756000947207,None,9,1,37,1,,,,,96.26476510008797,,96.25030319998041,96.26476510008797,97.2648453998845,97.2648453998845,97.2648453998845,97.2648453998845,97.2648453998845,98.26469559990801,98.26469559990801,98.63236960000359,v,1,0.3661756000947207,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,38,2,9,c,1,0.5353291998617351,None,9,2,38,2,,,,,98.64784729992971,,98.63286449993029,98.64784729992971,99.6473920000717,99.6473920000717,99.6473920000717,99.6473920000717,99.6473920000717,100.64768339996226,100.64768339996226,101.19908259995282,c,1,0.5353291998617351,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,39,3,9,z,1,0.616237899987027,None,9,3,39,3,,,,,101.21394359995611,,101.19992509996518,101.21394359995611,102.21457939990796,102.21457939990796,102.21457939990796,102.21457939990796,102.21457939990796,103.21405309997499,103.21405309997499,103.8322685000021,z,1,0.616237899987027,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,40,0,10,x,1,0.4765437999740243,None,10,0,40,0,,,,,103.8472336998675,,103.83304829988629,103.8472336998675,104.84754920005798,104.84754920005798,104.84754920005798,104.84754920005798,104.84754920005798,105.84753350005485,105.84753350005485,106.3316200999543,x,1,0.4765437999740243,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,41,1,10,v,1,0.31717319996096194,None,10,1,41,1,,,,,106.34753230004571,,106.33217559987679,106.34753230004571,107.34759319992736,107.34759319992736,107.34759319992736,107.34759319992736,107.34759319992736,108.34768390003592,108.34768390003592,108.68148520006798,v,1,0.31717319996096194,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,42,2,10,c,1,0.30862489994615316,None,10,2,42,2,,,,,108.69753180001862,,108.68202409986407,108.69753180001862,109.68078589998186,109.68078589998186,109.68078589998186,109.68078589998186,109.69674589997157,110.69727419991978,110.69727419991978,111.01456240005791,c,1,0.30862489994615316,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,43,3,10,z,1,0.5163633998017758,None,10,3,43,3,,,,,111.03064300003462,,111.01509279990569,111.03064300003462,112.01380209997296,112.01380209997296,112.01380209997296,112.01380209997296,112.03018660005182,113.01423490000889,113.01423490000889,113.54754649987444,z,1,0.5163633998017758,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,44,0,11,x,1,0.6258374999742955,None,11,0,44,0,,,,,113.56382460007444,,113.548245199956,113.56382460007444,114.54722160007805,114.54722160007805,114.54722160007805,114.54722160007805,114.56394809996709,115.54722289997153,115.54722289997153,116.18149019987322,x,1,0.6258374999742955,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,45,1,11,v,1,0.36553599988110363,None,11,1,45,1,,,,,116.19690499990247,,116.1821357998997,116.19690499990247,117.19657869986258,117.19657869986258,117.19657869986258,117.19657869986258,117.19657869986258,118.19631029991433,118.19631029991433,118.56328479992226,v,1,0.36553599988110363,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,46,2,11,c,1,0.32470920006744564,None,11,2,46,2,,,,,118.57930330000818,,118.56381369987503,118.57930330000818,119.56326849991456,119.56326849991456,119.56326849991456,119.56326849991456,119.58028499991633,120.56345300003886,120.56345300003886,120.89672970003448,c,1,0.32470920006744564,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,47,3,11,z,1,0.8294999999925494,None,11,3,47,3,,,,,120.91350300004706,,120.89716940000653,120.91350300004706,121.89679139992222,121.89679139992222,121.89679139992222,121.89679139992222,121.91280809999444,122.89634109986946,122.89634109986946,123.73008350003511,z,1,0.8294999999925494,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,48,0,12,x,1,0.4909951000008732,None,12,0,48,0,,,,,123.74627920007333,,123.73059719987214,123.74627920007333,124.74636160000227,124.74636160000227,124.74636160000227,124.74636160000227,124.74636160000227,125.72949959989637,125.72949959989637,126.23081519990228,x,1,0.4909951000008732,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,49,1,12,v,1,0.49096389999613166,None,12,1,49,1,,,,,126.24573999992572,,126.2316973998677,126.24573999992572,127.24594849999994,127.24594849999994,127.24594849999994,127.24594849999994,127.24594849999994,128.24614840000868,128.24614840000868,128.7475729000289,v,1,0.49096389999613166,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,50,2,12,c,1,0.3523347999434918,None,12,2,50,2,,,,,128.76256689988077,,128.74835049989633,128.76256689988077,129.76199329993688,129.76199329993688,129.76199329993688,129.76199329993688,129.76199329993688,130.7627133000642,130.7627133000642,131.13083339994773,c,1,0.3523347999434918,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,51,3,12,z,1,1.5253104998264462,None,12,3,51,3,,,,,131.1461797999218,,131.1315486000385,131.1461797999218,132.14541290001944,132.14541290001944,132.14541290001944,132.14541290001944,132.14541290001944,133.1461285999976,133.1461285999976,134.68007780006155,z,1,1.5253104998264462,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,52,0,13,x,1,0.36567969992756844,None,13,0,52,0,,,,,134.69602650008164,,134.68062189989723,134.69602650008164,135.67933210008778,135.67933210008778,135.67933210008778,135.67933210008778,135.69574339990504,136.67954759998247,136.67954759998247,137.04816589993425,x,1,0.36567969992756844,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,53,1,13,v,1,0.397441899869591,None,13,1,53,1,,,,,137.06270670006052,,137.04892159998417,137.06270670006052,138.06255630007945,138.06255630007945,138.06255630007945,138.06255630007945,138.06255630007945,139.06222800002433,139.06222800002433,139.46272669988684,v,1,0.397441899869591,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,54,2,13,c,1,0.34455769998021424,None,13,2,54,2,,,,,139.4790125999134,,139.4632381000556,139.4790125999134,140.46175989997573,140.46175989997573,140.46175989997573,140.46175989997573,140.47955089993775,141.46266929991543,141.46266929991543,141.81407519988716,c,1,0.34455769998021424,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,55,3,13,z,1,0.4784228000789881,None,13,3,55,3,,,,,141.8285272999201,,141.8147591999732,141.8285272999201,142.8287621999625,142.8287621999625,142.8287621999625,142.8287621999625,142.8287621999625,143.82888419996016,143.82888419996016,144.31284649996087,z,1,0.4784228000789881,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,56,0,14,x,1,1.869462399976328,None,14,0,56,0,,,,,144.3289910000749,,144.31340299989097,144.3289910000749,145.31183979986235,145.31183979986235,145.31183979986235,145.31183979986235,145.32876849989407,146.31233510002494,146.31233510002494,148.19663690007292,x,1,1.869462399976328,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,57,1,14,v,1,0.30760749988257885,None,14,1,57,1,,,,,148.2113894999493,,148.1973126998637,148.2113894999493,149.21197149995714,149.21197149995714,149.21197149995714,149.21197149995714,149.21197149995714,150.2119231999386,150.2119231999386,150.52990389987826,v,1,0.30760749988257885,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,58,2,14,c,1,0.3149288999848068,None,14,2,58,2,,,,,150.5450673000887,,150.53038810007274,150.5450673000887,151.54533150000498,151.54533150000498,151.54533150000498,151.54533150000498,151.54533150000498,152.54548109997995,152.54548109997995,152.87905199988745,c,1,0.3149288999848068,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,59,3,14,z,1,0.48482939996756613,None,14,3,59,3,,,,,152.89508170005865,,152.8796192998998,152.89508170005865,153.89527589990757,153.89527589990757,153.89527589990757,153.89527589990757,153.89527589990757,154.87828129995614,154.87828129995614,155.37935280008242,z,1,0.48482939996756613,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,60,0,15,x,1,0.34130750014446676,None,15,0,60,0,,,,,155.394705099985,,155.38007389986888,155.394705099985,156.3948945000302,156.3948945000302,156.3948945000302,156.3948945000302,156.3948945000302,157.39504129998386,157.39504129998386,157.74577889987268,x,1,0.34130750014446676,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,61,1,15,v,1,0.494938800111413,None,15,1,61,1,,,,,157.76140760001726,,157.74654169986024,157.76140760001726,158.76158880000003,158.76158880000003,158.76158880000003,158.76158880000003,158.76158880000003,159.76159760006703,159.76159760006703,160.26186969992705,v,1,0.494938800111413,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,62,2,15,c,1,0.32875670003704727,None,15,2,62,2,,,,,160.2778119998984,,160.2623868000228,160.2778119998984,161.2774841999635,161.2774841999635,161.2774841999635,161.2774841999635,161.2774841999635,162.26123939990066,162.26123939990066,162.5955950000789,c,1,0.32875670003704727,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,63,3,15,z,1,0.3188281999900937,None,15,3,63,3,,,,,162.6115270999726,,162.59609779994935,162.6115270999726,163.5945941999089,163.5945941999089,163.5945941999089,163.5945941999089,163.61151609988883,164.5944091998972,164.5944091998972,164.92787080002017,z,1,0.3188281999900937,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
